festival_code,year,festival_name_raw,start_date,end_date,budget,visitor_count,venue_raw
F1069,2023,영양고추 H.O.T Festival,2023-09-10,2023-09-12,450,80000,서울시청 앞 광장
F1069,2024,영양고추 H.O.T. festival,2024-09-11,2024-09-11,450,,서울시청 앞 광장
F1069,2026,제18회 영양고추 H.O.T Festival,2026-08-29,2026-08-31,450,,서울광장
F1070,2022,제25회 영덕대게축제,2022-12-24,2022-12-31,600,,영덕 해파랑공원
F1070,2023,제26회 영덕대게축제,2023-02-24,2023-02-26,600,30821,해파랑공원
F1070,2024,제27회 영덕대게축제,2024-02-29,2024-03-03,655,98585,삼사해상공원
F1070,2025,제28회 영덕대게축제,2025-03-14,2025-03-17,855,100821,강구 해파랑공원
F1070,2026,제29회 영덕대게축제,2026-03-26,2026-03-29,800,,강구 해파랑공원
F1071,2024,물가자미축제,,,130,12538,축산항 일원
F1071,2025,제15회 영덕물가자미축제,,,300,13700,축산항 일원
F1071,2026,제20회 영덕물가자미축제,,,250,,영덕군 축산면 축산항
F1072,2022,황금은어축제,,,260,12000,영덕읍 오십천 둔치
F1072,2023,영덕황금은어축제,2023-07-29,2023-07-29,290,0,영덕 오십천 둔치 일원
F1072,2024,영덕황금은어축제,,,251,12510,영덕읍 오십천
F1072,2025,영덕황금은어축제,,,250,15790,영덕읍 오십천 일원
F1072,2026,영덕황금은어축제,,,250,,영덕읍 오십천
F1073,2026,청도유천문화거리축제,,,104.5,,유천문화마을
F1074,2022,청도반시축제,2022-10-14,2022-10-16,430,448216,청도야외공연장일원
F1074,2023,청도반시축제,,,,100000,청도야외공연장 일원
F1074,2024,제17회 청도반시축제,,,450,293534,청도 야외공연장 일원
F1074,2025,청도반시축제,,,500,350000,청도야외공연장 일원
F1074,2026,청도반시축제,,,500,,청도야외공연장 일원
F1075,2022,청도세계코미디아트페스티벌,2022-10-14,2022-10-16,650,448216,청도야외공연장일원
F1075,2023,청도세계코미디아트페스티벌,,,,100000,청도야외공연장 일원
F1075,2024,제8회 청도세계코미디아트페스티벌,,,650,293534,청도 야외공연장 일원
F1075,2025,청도세계코미디아트페스티벌,,,648,350000,청도야외공연장 일원
F1075,2026,청도세계코미디아트페스티벌,,,648,,청도야외공연장 일원
F1076,2023,2023 고령 대가야축제,2023-03-31,2023-03-31,1120,86000,대가야역사테마관광지 일원
F1076,2024,고령대가야축제,2024-03-29,2024-03-31,1522,149350,대가야읍 일원
F1076,2025,고령 대가야축제,2025-03-28,2025-03-30,1314,,고령 지산동 고분군 및 대가야박물관 일원
F1076,2026,고령 대가야축제,2026-03-27,2026-03-29,1340,,고령 지산동 고분군 및 대가야박물관 일원
F1077,2024,2024 성주참외&생명문화축제,2024-05-16,2024-05-19,1120,240000,성밖숲
F1077,2025,2025 성주참외&생명문화축제,2025-05-15,2025-05-18,1175,247625,성주 성밖숲 일원
F1077,2026,2026 성주참외&생명문화축제,2026-05-14,2026-05-17,1145,,성주 성밖숲 일원
F1078,2022,2022 성주가야산황금 들녘메뚜기잡이체험축제,,,1000,10,수륜면 수성리 (어울림마당)
F1078,2023,2023성주가야산황금들녘메뚜기축제,,,100,100000,수륜면 수성리 일원
F1078,2024,2024 성주가야산황금들녘 메뚜기 축제,,,120,70000,수륜면 수성리 일원
F1078,2025,2025 성주가야산 황금들녘 메뚜기 축제,2025-10-18,2025-10-19,130,50000,성주 수성리 어울림 마당 일원
F1078,2026,2026 성주가야산 황금들녘 메뚜기 축제,,,130,,성주 수성리 어울림 마당 일원
F1079,2025,칠곡꿀맥 페스타,2025-06-20,2025-06-21,200,20000,칠곡평화분수
F1079,2026,제3회 칠곡 꿀맥 페스티벌,2026-07-11,2026-07-12,200,,칠곡평화분수
F1080,2026,왜관 홀리 페스티벌,2026-09-04,2026-09-05,200,,왜관수도원 일원
F1081,2026,2026 향사국악제 및 가야금 병창전국대회,,,83,,향사아트센터
F1082,2025,제3회 칠곡트랜스미디어 축제,,,3000,13000,예태미술관 일원
F1082,2026,제4회 칠곡트랜스미디어 축제,,,175,,미정
F1083,2025,제12회 칠곡낙동강평화축제,2025-10-23,2025-10-26,1900,400000,칠곡보 생태공원
F1083,2026,제13회 칠곡낙동강평화축제,2026-10-15,2026-10-18,1900,,칠곡보 생태공원
F1084,2024,제 15회 낙동강지구 전투 전승행사,2024-10-11,2024-10-13,238,300000,칠곡보 오토캠핑장
F1084,2025,제16회 낙동강지구 전투 전승행사,2025-10-23,2025-10-26,238,400000,칠곡보 오토캠핑장
F1084,2026,제17회 낙동강지구 전투 전승행사,2026-10-16,2026-10-18,238,,칠곡보 오토캠핑장
F1085,2026,205 칠곡 문화거리 페스타,,,175,,왜관읍 중앙로 일대
F1086,2026,2026 럭키칠곡 크리스마스 마켓,,,200,,왜관역 광장
F1087,2025,2025 회룡포 봄꽃축제,2025-04-12,2025-04-20,50,80000,회룡포 일원
F1087,2026,회룡포 봄꽃축제,2026-04-25,2026-04-26,50,,회룡포 일원
F1088,2026,예천치맥페스티벌,2026-07-18,2026-07-25,30,,경북도청 신도시 일원
F1089,2022,예천용궁순대축제,,,100,20000,용궁면
F1089,2023,용궁순대축제,,,100,,용궁면 전통시장 일원
F1089,2024,제10회 예천용궁순대축제,,,100,,용궁전통시장 일원
F1089,2026,용궁순대축제,2026-04-25,2026-04-26,200,,용궁면 전통시장 일원
F1090,2025,2025 금당야행,,,60,11765,금당실 전통마을 일원
F1090,2026,금당야행,2026-05-08,2026-05-09,60,,금당실마을 일원
F1091,2026,삼강나루주막축제,2026-09-25,2026-09-27,210,,삼강문화단지 일원
F1092,2026,활축제,2026-10-30,2026-11-01,600,,한천체육공원 일원
F1093,2024,2024 예천농산물축제,,,500,160352,한천체육공원 일원
F1093,2025,2025 예천농산물축제,,,520,178287,한천체육공원 일원
F1093,2026,농산물축제,2026-10-30,2026-11-01,300,,한천체육공원 일원
F1094,2026,어린이날 행사,2026-05-03,2026-05-05,50,,곤충생태원 일원
F1095,2026,여름방학 곤충페스티벌,2026-08-14,2026-08-17,150,,곤충생태원 일원
F1096,2022,제24회 봉화은어축제,,,1660,140000,관내 하천 및 주요 관광지
F1096,2023,제25회 봉화은어축제,,,2030,0,봉화읍 내성천
F1096,2024,제26회 봉화은어축제,,,2185,215130,봉화읍 내성천 일원
F1096,2025,제27회 봉화은어축제,,,2185,225380,봉화읍 내성천 일원
F1096,2026,제28회 봉화은어축제,2026-07-25,2026-08-02,2115,,내성천 일원
F1097,2022,제26회 봉화송이축제,,,505,73000,관내 하천 및 주요 관광지
F1097,2023,제27회 봉화송이축제,,,580,70000,봉화읍 내성천
F1097,2024,제28회 봉화송이축제,,,650,68040,봉화읍 내성천 일원
F1097,2025,제29회 봉화송이축제,,,699,87121,봉화읍 내성천 일원
F1097,2026,제30회 봉화송이축제,,,699,,내성천 일원
F1098,2026,2026-2027 한겨울 분천산타마을,2026-12-19,2027-02-14,400,,분천산타마을
F1099,2022,2022년 울진대게와붉은대게축제,,,350,,후포한마음광장
F1099,2023,울진대게와 붉은대게 축제,2023-02-23,2023-02-26,350,53000,후포항
F1099,2024,울진대게와 붉은대게 축제,2024-02-22,2024-02-25,350,50000,후포항
F1099,2025,2025 울진대게와 붉은대게축제,2025-02-28,2025-03-03,400,60000,후포항 일원
F1099,2026,2026 울진대게와 붉은대게축제,2026-02-27,2026-03-03,400,,후포항 일원
F1100,2022,죽변항 수산물 축제,,,200,40000,죽변항
F1100,2023,죽변항 수산물 축제,,,350,35000,죽변항
F1100,2024,죽변항 수산물 축제,,,350,40000,죽변항
F1100,2025,2025 죽변항 수산물축제,,,400,60000,죽변항 일원
F1100,2026,2026 죽변항 수산물축제,,,425,,죽변항 일원
F1101,2026,울릉 스노우 컬처 페스티벌,2026-02-13,2026-02-21,250,,울릉군 일원
F1102,2022,제20회 울릉오징어축제,,,200,10000,울릉군 저동항 일원
F1102,2023,제21회 울릉도 오징어 축제,,,200,10000,울릉군 일원
F1102,2024,제22회 울릉도 오징어 축제,,,335,13700,울릉군 일원
F1102,2025,제23회 울릉도오징어축제,,,355,13700,울릉군 일원
F1102,2026,제23회 울릉도오징어축제,,,370,,울릉군 일원
F1103,2024,문화다양성축제 MAMF(맘프) 2024,2024-10-11,2024-10-13,850,292410,"용지문화공원, 포정사공원"
F1103,2025,문화다양성축제 MAMF(맘프) 2025,2025-10-24,2025-10-26,1000,310000,"용지문화공원, 중앙대로 일원"
F1103,2026,문화다양성축제 MAMF(맘프) 2026,2026-10-23,2026-10-25,850,,"용지문화공원, 중앙대로 일원"
F1104,2023,동읍 무점마을 코스모스축제,,,20,3000,무점마을 코스모스길 일원
F1104,2024,동읍 무점마을 코스모스축제,,,18,30000,무점마을 코스모스길 일원
F1104,2025,제7회 무점마을 코스모스축제,2025-09-19,2025-09-21,1900,30000,동판저수지 코스모스길
F1104,2026,제8회 무점마을 코스모스축제,,,2100,,동판저수지 코스모스길
F1105,2023,천주산 진달래축제,,,21,1000,천주산
F1105,2024,천주산 진달래축제,,,29,6000,천주산 일원
F1105,2025,천주산진달래축제,,,29,6000,천주산 일원
F1105,2026,천주산진달래축제,2026-04-04,2026-04-05,32,,천주산 일원
F1106,2025,2025 창원 K-POP 월드 페스티벌,,,1400,8000,창원시 내(미정)
F1106,2026,2026 창원 k-pop 월드페스티벌,,,1300,,창원광장(미정)
F1107,2022,제60회 진해군항제,2022-04-01,2022-04-10,1332,,진해구 일원
F1107,2025,제63회 진해군항제,2025-03-29,2025-04-06,1665,3251000,진해구 일원
F1107,2026,제64회 진해군항제,2026-03-27,2026-04-05,1565,,진해구 일원
F1108,2022,제22회 마산국화축제,2022-10-28,2022-11-06,1033,560000,마산해양신도시(예정)
F1108,2023,마산국화축제,,,1145,697000,마산해양신도시
F1108,2024,제24회 마산국화축제,,,996,726000,3.15해양누리공원
F1108,2025,제25회 마산가고파국화축제,,,1050,765000,"3.15해양누리공원, 합포수변공원"
F1108,2026,제26회 마산가고파국화축제,,,1050,,마산합포구 일원(미정)
F1109,2026,창동 라면축제,2026-11-01,2026-11-07,50,,마산합포구 창동거리길 32 창동통합상가 일원
F1110,2022,진주논개제,,,800,42039,사적지
F1110,2023,제22회 진주논개제,,,620,14192,진주성 일원
F1110,2024,제23회 진주논개제,,,620,77000,진주성 일원
F1110,2025,제24회 진주논개제,2025-05-03,2025-05-06,620,122811,진주성 일원
F1110,2026,제25회 진주논개제,2026-05-02,2026-05-05,620,,진주성 일원
F1111,2022,진주남강유등축제,2022-10-01,2022-10-10,3750,1620109,"하천,사적지"
F1111,2023,2023 진주남강유등축제,,,3980,1260000,"진주성, 남강 일원"
F1111,2024,2024 진주남강유등축제,,,3900,1178237,진주성 및 남강일원
F1111,2025,2025 진주남강유등축제,,,4065,647530,진주성 및 남강일원
F1111,2026,2026 진주남강유등축제,,,4200,,"진주성, 남강 일원"
F1112,2022,개천예술제,2022-10-03,2022-10-10,2000,543041,사적지
F1112,2023,제72회 개천예술제,,,2260,1260000,"진주성, 남강 일원"
F1112,2024,제73회 개천예술제,,,2123,,진주성 및 남강일원
F1112,2025,제74회 개천예술제,,,2371,647530,진주성 및 남강일원
F1112,2026,제75회 개천예술제,,,2211,,진주시 일원
F1113,2022,코리아드라마페스티벌,2022-10-01,2022-10-10,960,488030,"하천,사적지"
F1113,2023,2023 코리아드라마페스티벌,,,1100,1260000,장대동 남강둔치 일원
F1113,2024,2024 코리아드라마페스티벌,,,1060,,장대동 남강둔치 일원
F1113,2025,2025 코리아드라마페스티벌,,,1060,647530,장대동 남강둔치 일원
F1113,2026,2026 코리아드라마페스티벌,,,890,,장대동 남강둔치 일원
F1114,2024,2024 진주M2페스티벌,,,320,10000,망경동 남강둔치 일원
F1114,2025,2025 진주M2페스티벌,,,350,9753,망경동 남강둔치 일원
F1114,2026,2026 진주 M2 페스티벌,,,360,,망경동 남강둔치 일원
F1115,2025,제2회 통영어부장터축제,2025-10-24,2025-10-26,500,320000,도남동 트라이애슬론 광장 일원
F1115,2026,2026 통영어부장터축제,2026-10-08,2026-10-11,,,도남동 트라이애슬론광장
F1116,2023,제18회 봉숫골 꽃나들이 축제,,,50,,봉평동(봉숫골 아름다운 거리 및 용화사 광장 일원)
F1116,2024,제19회 봉숫골꽃나들이축제,,,34,20000,봉평동 봉숫골거리
F1116,2025,제20회 봉숫골꽃나들이 축제,2025-03-29,2025-03-30,40,25500,봉숫골아름다운거리
F1116,2026,제21회 봉숫골꽃나들이 축제,2026-03-28,2026-03-29,56,,봉평동(봉숫골 아름다운 거리 및 용화사 광장 일원)
F1117,2022,제61회 통영한산대첩축제,2022-08-11,2022-08-20,1130,160676,통영시 일원
F1117,2023,제62회 통영한산대첩축제,,,1130,351056,통영시 일원
F1117,2024,제63회 통영한산대첩축제,,,1533,216956,통영시 일원
F1117,2025,제64회 통영한산대첩축제,2025-08-09,2025-08-14,1692,233297,한산대첩광장 및 시 일원
F1117,2026,제65회 통영한산대첩축제,2026-08-12,2026-08-16,1802,,통영시 일원
F1118,2023,제8회 사천시 비토별주부전축제,,,100,2100,비토해양 낚시공원앞 주차장
F1118,2024,비토별주부전축제,,,100,3000,비토해양낚시공원 앞 주차장
F1118,2025,제10회 사천비토섬별주부전축제,2025-04-04,2025-04-05,100,2000,비토해양낚시공원 앞 주차장
F1118,2026,제11회 사천비토섬별주부전축제,2026-03-27,2026-03-28,90,,비토해양낚시공원 앞 주차장
F1119,2023,제4회 선진리성벚꽃축제,2023-03-25,2023-03-25,35,500,선진리성 일원
F1119,2024,제5회 선진리성벚꽃축제,2024-03-30,2024-03-31,47,5000,선진리성 일원
F1119,2025,제6회 선진리성 벚꽃축제,2025-03-29,2025-03-30,50,7000,선진리성 일원
F1119,2026,제7회 선진리성 벚꽃축제,2026-04-03,2026-04-05,50,,선진리성 일원
F1120,2023,제25회 사천와룡문화제,2023-04-28,2023-04-30,330,200000,사천시청 광장일원
F1120,2024,제26회 사천와룡문화제,2024-04-26,2024-04-28,600,230000,사천시청 일원
F1120,2025,제27회 와룡문화제,2025-05-01,2025-05-04,890,230000,사천시청 광장 일원
F1120,2026,제28회 와룡문화제,2026-04-24,2026-04-26,620,,사천시청 광장 일원
F1121,2024,2024 사천에어쇼,2024-10-24,2024-10-27,2000,,사천비행장
F1121,2026,2026 사천에어쇼,2026-10-22,2026-10-25,4500,,사천비행장 일원
F1122,2022,사천시농업한마당축제,,,270,100100,미정
F1122,2023,제15회 사천시농업한마당축제,2023-10-27,2023-10-29,350,96000,사천시청 노을광장
F1122,2024,제16회 사천시농업한마당축제,,,450,,사천시청 노을광장 일원
F1122,2026,제17회 사천시농업한마당축제,2026-10-31,2026-11-02,500,,사천시청 노을광장 일원
F1123,2022,제20회 사천시 삼천포항 자연산 전어축제,,,137.5,210000,팔포음식특화지구 일원
F1123,2023,제20회 사천시 삼천포항 자연산 전어축제,2023-07-27,2023-07-30,161,70000,팔포음식특화지구
F1123,2024,제21회 사천시 삼천포항 자연산 전어축제,2024-08-16,2024-08-18,171,70000,팔포음식특화지구
F1123,2025,제22회 사천시 삼천포항 자연산전어축제,2025-08-15,2025-08-17,155,90000,팔포음식특화지구 일원
F1123,2026,제23회 사천시 삼천포항 자연산 전어축제,,,145,,팔포음식특화지구 일원
F1124,2022,제7회김해꽃축제,,,300,115043,대동생태공원
F1124,2023,제8회 김해꽃축제,,,600,200000,대동생태체육공원
F1124,2024,제9회 김해꽃축제,,,420,121090,장유 롯데아울렛 테마주차장
F1124,2025,제10회 김해꽃축제,,,510,121090,대동면(예정)
F1124,2026,제10회 김해꽃축제,,,510,,미정
F1125,2022,진영단감축제,,,198,27000,진영공설운동장
F1125,2023,제39회 김해진영단감축제,2023-10-27,2023-10-29,200,51000,진영공설운동장 일원
F1125,2024,제40회 김해진영단감축제,,,200,50000,진영공설운동장 일원
F1125,2025,제41회 김해진영단감축제,2025-10-31,2025-11-02,230,50000,진영읍공설운동장 일원
F1125,2026,제42회 김해진영단감축제,2026-10-30,2026-11-01,230,,진영공설운동장 일원
F1126,2023,2023년 가야문화축제,2023-05-05,2023-05-07,1115,159721,"수릉원, 가야의 거리 일원 등"
F1126,2024,2024년 가야문화축제,2024-04-19,2024-04-23,1155,235135,"수릉원, 가야의 거리 일원 등"
F1126,2025,2025 가야문화축제,2025-04-11,2025-04-13,1150,226134,수릉원 일원
F1126,2026,2026 가야문화축제,2026-04-30,2026-05-03,1100,,대성동고분군 일원
F1127,2026,2026 김해 국가유산 야행,2026-10-16,2026-10-18,450,,"수로왕릉 , 대성동고분군 외 가야유적지 일원"
F1128,2025,제6회 율하벚꽃축제,,,50,20000,율하천 만남교 광장 일원
F1128,2026,제6회 율하벚꽃축제,2026-03-28,2026-03-29,30,,율하천 만남교 광장 및 율하 카페거리 일원
F1129,2023,김해 한우축제,,,80,,대동면
F1129,2025,제2회 김해한우축제,2025-05-22,2025-05-25,400,58000,김해관광유통단지
F1129,2026,제2회 김해한우축제,2026-03-26,2026-03-29,600,,롯데가든파크(장유롯데아울렛)
F1130,2026,제1회 김해 한돈페스티벌,,,800,,롯데가든파크(장유롯데아울렛)
F1131,2022,제27회 김해분청도자기축제,2022-10-01,2022-10-10,379,41648,김해분청도자박물관일원
F1131,2023,제28회 김해분청도자기축제,,,357,46256,김해분청도자박물관일원
F1131,2024,제29회 김해분청도자기축제,,,310,36835,김해분청도자박물관 일원
F1131,2025,제30회 김해분청도자기축제,2025-11-05,2025-11-10,270,57833,김해분청도자박물관 일원
F1131,2026,제31회 김해분청도자기축제,2026-11-05,2026-11-08,300,,롯데가든파크(장유롯데아울렛)(예정)
F1132,2025,제2회 MY아리나드림페스티벌,2025-03-08,2025-03-30,290,20930,밀양아리나
F1132,2026,제3회 MY아리나드림페스티벌,2026-03-21,2026-03-22,100,,밀양아리랑아트센터 일원
F1133,2024,제14회 밀양삼랑진 딸기시배지 축제,,,20,4000,삼랑진읍 일원
F1133,2025,제15회 밀양삼랑진 딸기시배지 축제,,,20,4000,삼랑진읍 일원
F1133,2026,제14회 밀양삼랑진 딸기시배지 축제,,,20,,작원관지 인근 검세체육공원
F1134,2022,제64회 밀양아리랑대축제,2022-05-05,2022-05-08,2210,428020,영남루 및 밀양강변
F1134,2023,제65회 밀양아리랑대축제,2023-05-18,2023-05-21,23100,407189,영남루 및 밀양강변일원
F1134,2024,제66회 밀양아리랑대축제,2024-05-23,2024-05-26,2285,412148,영남루 및 밀양강변일원
F1134,2025,제67회 밀양아리랑대축제,2025-05-22,2025-05-25,2302,416065,영남루 및 밀양강변 일원
F1134,2026,제68회 밀양아리랑대축제,2026-05-07,2026-05-10,2590,,영남루 및 밀양강변 일원
F1135,2022,제22회 밀양공연예술축제,,,800,9000,밀양아리랑아트센터 밀양아리나
F1135,2023,밀양공연예술축제,2023-07-29,2023-08-05,800,10000,밀양아리나 일원
F1135,2024,제24회 밀양공연예술축제,2024-07-19,2024-07-28,800,14270,밀양아리나
F1135,2025,제25회 밀양공연예술축제,,,800,16000,밀양아리나
F1135,2026,제26회 밀양공연예술축제,2026-07-21,2026-08-01,800,,"밀양아리랑아트센터, 밀양아리나 일원"
F1136,2026,제2회 밀양 물축제,,,290,,삼문동 밀양강변 일원
F1137,2026,2026년 밀양 국가유산 야행,2026-09-04,2026-09-06,322.5,,"밀양관아, 영남루, 밀양강 일원"
F1138,2025,제6회 외계인 대축제,,,100,12165,밀양아리랑우주천문대 일원
F1138,2026,제7회 외계인대축제,,,180,,삼문동 밀양강변 일원
F1139,2026,제2회 밀양 선샤인 농산물대전,,,50,,선샤인밀양테마파크
F1140,2023,제14회 밀양대추축제,,,20,1000,밀양시 단장면
F1140,2024,제15회 밀양대추축제,2024-10-20,2024-10-22,2000,3000,단장면
F1140,2025,제16회 밀양대추축제,2025-10-18,2025-10-19,20,3000,단장면 체육공원 일원
F1140,2026,제16회 밀양대추축제,2026-10-17,2026-10-18,20,,단장면 체육공원 일원 (아불2길 20)
F1141,2026,제1회 밀양 매운맛 축제(가칭),,,290,,삼문동 밀양강변 일원
F1142,2023,제25회 밀양얼음골사과축제,,,62,7000,밀양얼음골공영주차장
F1142,2024,제26회 밀양얼음골사과축제,,,60,7000,얼음골공영주차장
F1142,2025,제27회 밀양얼음골사과축제,,,60,15000,얼음골공영주차장
F1142,2026,제28회 밀양얼음골사과축제,,,60,,"선샤인밀양테마파크, 얼음골공영주차장"
F1143,2022,제3회 남부면 수국축제,,,30,1160,남부면
F1143,2023,제4회 남부면 수국축제,,,30,5414,남부면 저구항
F1143,2024,남부면 수국축제,,,30,,남부면 저구항 일원
F1143,2025,남부면 수국축제,2025-06-22,2025-06-23,30,31319,저구항 일원
F1143,2026,남부면 수국축제,2026-06-20,2026-06-21,30,,저구항 일원
F1144,2024,제13회 거제둔덕포도축제,,,90,18000,둔덕가족생활체육공원 일원
F1144,2025,제14회 거제둔덕 포도축제,2025-09-06,2025-09-07,90,25000,둔덕가족생활체육공원
F1144,2026,거제둔덕포도&한우축제,2026-09-13,2026-09-14,90,,둔덕가족생활체육공원
F1145,2024,거제맥주축제,,,84.6,3000,장승포항수변공원
F1145,2025,2025년 거제 맥주축제,,,84,7500,장승포동 일원
F1145,2026,2026년 거제 맥주축제,2026-08-23,2026-08-24,94.6,,장승포동 일원
F1146,2025,2025년 거제여름해양축제,2025-07-25,2025-07-27,603,25800,지세포 일원
F1146,2026,2026년 거제여름해양축제,2026-07-25,2026-07-26,603,,지세포 일원
F1147,2022,제16회 거제섬꽃축제,2022-10-29,2022-11-06,449,203109,거제시농업개발원
F1147,2023,제17회 거제섬꽃축제,2023-10-28,2023-11-05,504,221356,거제시농업개발원
F1147,2024,제18회 거제섬꽃축제,2024-10-26,2024-10-11,478,210957,거제시농업개발원 일원
F1147,2025,제19회 거제섬꽃축제,2025-10-25,2025-11-09,527,236448,거제시농업개발원 일원
F1147,2026,제19회 거제섬꽃축제,2026-10-31,2026-11-08,570,,거제시농업개발원 일원
F1148,2022,제60회 거제옥포대첩축제,,,260,,옥포대첩기념공원 일원
F1148,2023,제61회 거제옥포대첩축제,2023-06-16,2023-06-18,470,70000,옥포대첩기념공원 일원
F1148,2024,거제옥포대첩 축제,,,550,73000,"옥포대첩기념공원,옥포수변공원"
F1148,2025,제63회 거제옥포대첩 축제,2025-06-13,2025-06-15,700,50119,옥포대첩기념공원 및 옥포수변공원 일원
F1148,2026,거제옥포대첩 축제,2026-06-12,2026-06-14,700,,옥포대첩기념공원 및 옥포수변공원 일원
F1149,2022,거제 맹종대나무 축제,2022-04-01,2022-05-30,7,,맹종죽테마파크
F1149,2023,거제맹종대나무축제,,,40,3000,하청면 와항마을 맹종죽테마파크
F1149,2024,거제맹종대나무 축제,2024-04-26,2024-04-28,7,3000,거제맹종죽테마파크
F1149,2025,거제맹종대나무축제,2025-04-25,2025-04-27,7,3000,거제맹종죽테마파크 일원
F1149,2026,거제맹종대나무축제,2026-04-25,2026-04-26,7,,거제맹종죽테마파크 일원
F1150,2022,원동매화축제,,,225,10000,원동마을 일원
F1150,2023,제17회 원동매화축제,2023-03-18,2023-03-19,255,72366,원동마을 일원
F1150,2024,원동매화축제,2024-03-09,2024-03-17,260,97506,원동면 일원
F1150,2025,2025 원동매화축제,2025-03-01,2025-03-03,260,33496,원동면 주말장터 및 쌍포다목적광장 일원
F1150,2026,2026 원동매화축제,2026-03-14,2026-03-15,295,,원동면 주말장터 및 쌍포다목적광장 일원
F1151,2022,2022 물금 벚꽃 축제,,,44,,황산공원
F1151,2024,2024 물금벚꽃축제,,,200,63796,황산공원 일원
F1151,2025,2025 물금벚꽃축제,2025-03-29,2025-03-30,250,63796,물금 황산공원 일원
F1151,2026,2026 물금벚꽃축제,2026-04-04,2026-04-05,299,,물금 황산공원 일원
F1152,2022,양산웅상회야제,,,400,30000,웅상체육공원
F1152,2023,2023 웅상회야제,,,450,63000,평산동(예정)
F1152,2024,2024 양산웅상회야제,,,436,47866,웅상체육공원(평산동)
F1152,2025,2025 양산웅상회야제,2025-05-24,2025-05-26,550,50495,웅상체육공원
F1152,2026,2026 양산웅상회야제,,,550,,웅상체육공원
F1153,2026,통도사 미디어아트,2026-09-28,2026-10-18,1400,,통도사 일원
F1154,2023,2023 양산삽량문화축전,,,770,53177,양산천둔치 일원 및 양산종합운동장
F1154,2024,2024 양산삽량문화축전,,,770,101957,양산천둔치 일원 및 양산종합운동장
F1154,2025,2025 양산삽량문화축전,2025-09-26,2025-09-28,900,90317,양산천 둔치 및 양산종합운동장 일원
F1154,2026,2026 양산삽량문화축제,,,1050,,양산천 둔치 및 양산종합운동장 일원
F1155,2026,2026 양산에그야페스타,,,300,,황산공원
F1156,2022,2022 양산국화축제,,,156,,미정
F1156,2024,양산국화축제,,,245,256090,양산천둔치(종합운동장 뒤편)
F1156,2025,양산국화축제,2025-10-24,2025-11-09,270,276982,황산공원 중부광장 일원
F1156,2026,2026 양산국화축제,2026-10-30,2026-11-15,311,,황산공원 중부광장 일원
F1157,2026,2026년 양산시 독서문화축제,,,60,,양산시립 중앙도서관 야외광장 일원
F1158,2023,제14회 배내골사과축제,2023-11-04,2023-11-05,10,,배내골홍보관 일원
F1158,2024,배내골사과축제,,,11,,배내골 고로쇠 홍보관
F1158,2025,배내골사과축제,2025-11-01,2025-11-02,18,,배내골 고로쇠 홍보관
F1158,2026,2026 배내골 사과축제,,,11,,배내골 고로쇠 홍보관
F1159,2022,제48회 의령홍의장군축제,2022-04-21,2022-04-24,845,81000,의령서동생활공원
F1159,2023,제48회 의령 홍의장군축제,2023-04-20,2023-04-23,813,81000,의령읍 서동생활공원일원
F1159,2024,제49회 의령 홍의장군축제,2024-04-18,2024-04-21,876,181000,의령읍 서동생활공원일원
F1159,2025,제50회 의령 홍의장군축제,2025-04-17,2025-04-20,1180,181000,의령읍 서동생활공원일원
F1159,2026,제51회 의령 홍의장군축제,2026-04-16,2026-04-19,1025,,의령읍 서동생활공원 일원
F1160,2024,제21 의령토요애수박축제,,,95,10000,의령읍 서동생활공원일원
F1160,2025,제22회 의령토요애수박축제,2025-04-17,2025-04-20,99.5,10200,의령읍 서동생활공원일원
F1160,2026,제23회 의령토요애수박축제,2026-04-16,2026-04-19,126,,의령읍 서동생활공원 일원
F1161,2023,2023 의령 리치리치 페스티벌,,,700,140200,의령읍 일원
F1161,2024,2024 의령 리치리치 페스티벌,,,700,231000,의령읍 일원
F1161,2025,2025 의령 리치리치 페스티벌,,,1000,350000,의령읍 일원
F1161,2026,제5회 의령 리치리치 페스티벌,2026-10-01,2026-10-04,1200,,의령읍 서동생활공원 일원
F1162,2026,2026년 의령 신반한지우륵문화축제,,,,,부림면 일원
F1163,2026,2026 의령 기강 리치 꽃 축제,,,,,지정면 일원
F1164,2023,제12회 함안곶감축제,2023-01-06,2023-01-08,55,4300,함안체육관
F1164,2024,제13회 함안곶감축제,2024-01-12,2024-01-14,66,8000,함안체육관
F1164,2025,제14회 함안곶감축제,2025-01-10,2025-01-12,88,14800,함안체육관
F1164,2026,함안곶감축제,2026-01-23,2026-01-25,60,,함안체육관
F1165,2024,제5회 대한민국 & 제30회 함안수박축제,2024-04-26,2024-04-28,240,60000,함주공원 다목적잔디구장 일원
F1165,2025,제6회 대한민국 함안 수박축제,2025-04-26,2025-04-28,264,75000,함안군 함주공원 일원
F1165,2026,대한민국 함안수박축제,2026-05-01,2026-05-03,798,,함주공원 다목적 잔디구장
F1166,2025,제3회 칠서생태공원 청보리·작약축제,2025-05-09,2025-05-11,98,135000,함안 강나루생태공원
F1166,2026,칠서생태공원 청보리 작약축제,2026-05-08,2026-05-10,95,,칠서면 강나루생태공원
F1167,2022,제10회 강주해바라기축제,2022-08-19,2022-09-04,54,32000,강주마을 일원
F1167,2023,제11회 강주해바라기 축제,2023-07-07,2023-07-16,130,58000,강주마을 일원
